17083.21	2016	10	9	5	0	0.447	0
17083.38	2016	10	9	9	0	0.894	337.5
17083.42	2016	10	9	10	0	0.894	337.5
17083.46	2016	10	9	11	0	0.894	292.5
17083.5	2016	10	9	12	0	0.894	0
17083.62	2016	10	9	15	0	0.894	337.5
17083.67	2016	10	9	16	0	0.894	22.5
17083.71	2016	10	9	17	0	0.894	90
17083.83	2016	10	9	20	0	0.447	22.5
17083.88	2016	10	9	21	0	0.447	112.5
17083.92	2016	10	9	22	0	0.447	112.5
17084.17	2016	10	10	4	0	0.447	337.5
17084.21	2016	10	10	5	0	0.447	292.5
17084.25	2016	10	10	6	0	0.447	315
17084.29	2016	10	10	7	0	0.447	315
17084.42	2016	10	10	10	0	0.894	337.5
17084.46	2016	10	10	11	0	0.894	0
17084.5	2016	10	10	12	0	0.894	270
17085.58	2016	10	11	14	0	1.341	22.5
17085.62	2016	10	11	15	0	1.341	22.5
17085.67	2016	10	11	16	0	1.341	22.5
17085.83	2016	10	11	20	0	0.894	337.5
17085.88	2016	10	11	21	0	0.894	292.5
17085.92	2016	10	11	22	0	0.894	292.5
17085.96	2016	10	11	23	0	0.894	337.5
17086.17	2016	10	12	4	0	0.447	270
17086.21	2016	10	12	5	0	0.447	270
17086.25	2016	10	12	6	0	0.447	180
17086.38	2016	10	12	9	0	0.894	180
17086.42	2016	10	12	10	0	0.894	202.5
17086.46	2016	10	12	11	0	0.894	270
17086.5	2016	10	12	12	0	0.894	315
17086.67	2016	10	12	16	0	0.894	0
17086.71	2016	10	12	17	0	0.894	0
17086.75	2016	10	12	18	0	0.894	90
17086.79	2016	10	12	19	0	0.447	90
17086.83	2016	10	12	20	0	0.447	90
17086.88	2016	10	12	21	0	0.447	90
17087.33	2016	10	13	8	0	0.447	112.5
17087.38	2016	10	13	9	0	0.447	112.5
17087.42	2016	10	13	10	0	0.447	67.5
17087.46	2016	10	13	11	0	0.447	0
17087.79	2016	10	13	19	0	1.341	292.5
17087.83	2016	10	13	20	0	1.341	315
17087.88	2016	10	13	21	0	1.341	270
17087.92	2016	10	13	22	0	1.341	270
17087.96	2016	10	13	23	0	1.341	270
17088	2016	10	14	0	0	0.894	270
17088.04	2016	10	14	1	0	0.894	270
17088.08	2016	10	14	2	0	0.894	0
17088.25	2016	10	14	6	0	1.341	270
17088.29	2016	10	14	7	0	1.341	270
17088.33	2016	10	14	8	0	1.341	270
17088.38	2016	10	14	9	0	0.447	90
17088.42	2016	10	14	10	0	0.447	0
17088.46	2016	10	14	11	0	0.447	0
17088.5	2016	10	14	12	0	0.447	0
17088.54	2016	10	14	13	0	1.341	112.5
17088.58	2016	10	14	14	0	1.341	90
17088.62	2016	10	14	15	0	1.341	90
17088.79	2016	10	14	19	0	1.341	112.5
17088.83	2016	10	14	20	0	1.341	135
17088.88	2016	10	14	21	0	1.341	112.5
17089.38	2016	10	15	9	0	0.894	270
17089.42	2016	10	15	10	0	0.894	315
17089.46	2016	10	15	11	0	0.894	292.5
17089.58	2016	10	15	14	0	0.894	270
17089.62	2016	10	15	15	0	0.894	270
17089.67	2016	10	15	16	0	0.894	315
17089.71	2016	10	15	17	0	0.894	270
17089.75	2016	10	15	18	0	0.894	292.5
17089.79	2016	10	15	19	0	1.341	270
17089.83	2016	10	15	20	0	1.341	270
17089.88	2016	10	15	21	0	1.341	292.5
17089.92	2016	10	15	22	0	1.341	292.5
17089.96	2016	10	15	23	0	1.341	315
17090.12	2016	10	16	3	0	0.894	270
17090.17	2016	10	16	4	0	0.894	270
17090.21	2016	10	16	5	0	0.894	202.5
17090.25	2016	10	16	6	0	0.894	270
17090.29	2016	10	16	7	0	0.894	270
17090.33	2016	10	16	8	0	0.894	270
17090.38	2016	10	16	9	0	0.894	247.5
17090.58	2016	10	16	14	0	1.341	337.5
17090.62	2016	10	16	15	0	1.341	337.5
17090.67	2016	10	16	16	0	1.341	0
17091.42	2016	10	17	10	0	0.447	0
17091.46	2016	10	17	11	0	0.447	247.5
17091.5	2016	10	17	12	0	0.447	337.5
17091.54	2016	10	17	13	0	0.447	0
17091.58	2016	10	17	14	0	0.447	45
17091.79	2016	10	17	19	0	0.447	112.5
17091.83	2016	10	17	20	0	0.447	90
17091.88	2016	10	17	21	0	0.447	90
17091.92	2016	10	17	22	0	0.447	112.5
17092	2016	10	18	0	0	0.447	292.5
17092.04	2016	10	18	1	0	0.447	292.5
17092.08	2016	10	18	2	0	0.447	247.5
17092.12	2016	10	18	3	0	0.447	202.5
17092.17	2016	10	18	4	0	0.447	225
17092.21	2016	10	18	5	0	0.894	270
17092.25	2016	10	18	6	0	0.894	292.5
17092.29	2016	10	18	7	0	0.894	292.5
17092.33	2016	10	18	8	0	0.894	292.5
17092.38	2016	10	18	9	0	0.894	270
17092.42	2016	10	18	10	0	0.894	292.5
17093.29	2016	10	19	7	0	0.447	22.5
17093.33	2016	10	19	8	0	0.447	22.5
17093.38	2016	10	19	9	0	0.447	22.5
17093.42	2016	10	19	10	0	0.447	90
17093.46	2016	10	19	11	0	0.447	90
17094.04	2016	10	20	1	0	0.447	270
17094.08	2016	10	20	2	0	0.447	247.5
17094.12	2016	10	20	3	0	0.447	292.5
17094.58	2016	10	20	14	0	0.894	22.5
17094.62	2016	10	20	15	0	0.894	0
17094.67	2016	10	20	16	0	0.894	90
17094.79	2016	10	20	19	0	0.447	112.5
17094.83	2016	10	20	20	0	0.447	112.5
17094.88	2016	10	20	21	0	0.447	45
17094.92	2016	10	20	22	0	0.447	22.5
17094.96	2016	10	20	23	0	0.447	67.5
17097.33	2016	10	23	8	0	0.447	292.5
17097.38	2016	10	23	9	0	0.447	270
17097.42	2016	10	23	10	0	0.447	292.5
17097.5	2016	10	23	12	0	0.447	292.5
17097.54	2016	10	23	13	0	0.447	315
17097.58	2016	10	23	14	0	0.447	337.5
17097.83	2016	10	23	20	0	1.341	292.5
17097.88	2016	10	23	21	0	1.341	292.5
17097.92	2016	10	23	22	0	1.341	270
17097.96	2016	10	23	23	0	1.788	270
17098	2016	10	24	0	0	1.788	270
17098.04	2016	10	24	1	0	1.788	270
17098.08	2016	10	24	2	0	1.341	270
17098.12	2016	10	24	3	0	1.341	270
17098.17	2016	10	24	4	0	1.341	292.5
17098.33	2016	10	24	8	0	0.894	270
17098.38	2016	10	24	9	0	0.894	292.5
17098.42	2016	10	24	10	0	0.894	270
17098.46	2016	10	24	11	0	0.894	292.5
17099.71	2016	10	25	17	0	0.447	112.5
17099.75	2016	10	25	18	0	0.447	337.5
17099.79	2016	10	25	19	0	0.447	337.5
17100.46	2016	10	26	11	0	0.894	337.5
17100.5	2016	10	26	12	0	0.894	292.5
17100.54	2016	10	26	13	0	0.894	315
17100.75	2016	10	26	18	0	0.447	337.5
17100.79	2016	10	26	19	0	0.447	337.5
17100.83	2016	10	26	20	0	0.447	45
17101	2016	10	27	0	0	0.447	292.5
17101.04	2016	10	27	1	0	0.447	315
17101.08	2016	10	27	2	0	0.447	315
17101.12	2016	10	27	3	0	0.447	292.5
17101.21	2016	10	27	5	0	0.447	292.5
17101.25	2016	10	27	6	0	0.447	315
17101.29	2016	10	27	7	0	0.447	292.5
17101.33	2016	10	27	8	0	0.447	292.5
17101.38	2016	10	27	9	0	0.447	292.5
17101.42	2016	10	27	10	0	0.447	270
17102.21	2016	10	28	5	0	0.447	337.5
17102.25	2016	10	28	6	0	0.447	337.5
17102.29	2016	10	28	7	0	0.447	337.5
17102.42	2016	10	28	10	0	0.894	315
17102.46	2016	10	28	11	0	0.894	315
17102.5	2016	10	28	12	0	0.894	337.5
17102.67	2016	10	28	16	0	0.894	0
17102.71	2016	10	28	17	0	0.894	22.5
17102.75	2016	10	28	18	0	0.894	337.5
17102.96	2016	10	28	23	0	0.447	202.5
17103	2016	10	29	0	0	0.447	202.5
17103.04	2016	10	29	1	0	0.447	202.5
17103.58	2016	10	29	14	0	0.894	270
17103.62	2016	10	29	15	0	0.894	270
17103.67	2016	10	29	16	0	0.894	292.5
17103.71	2016	10	29	17	0	0.894	292.5
17103.75	2016	10	29	18	0	0.447	292.5
17103.79	2016	10	29	19	0	0.447	202.5
17103.83	2016	10	29	20	0	0.447	202.5
17104.38	2016	10	30	9	0	0.894	270
17104.42	2016	10	30	10	0	0.894	247.5
17104.46	2016	10	30	11	0	0.894	292.5
17104.5	2016	10	30	12	0	0.894	337.5
17104.54	2016	10	30	13	0	0.894	0
17104.58	2016	10	30	14	0	0.894	22.5
17104.62	2016	10	30	15	0	0.894	90
17105.12	2016	10	31	3	0	0.447	292.5
17105.17	2016	10	31	4	0	0.447	292.5
17105.21	2016	10	31	5	0	0.447	315
17105.42	2016	10	31	10	0	0.894	292.5
17105.46	2016	10	31	11	0	0.894	315
17105.5	2016	10	31	12	0	0.894	315
17105.71	2016	10	31	17	0	0.447	315
17105.75	2016	10	31	18	0	0.447	247.5
17105.79	2016	10	31	19	0	0.447	270
17105.83	2016	10	31	20	0	0.447	270
17105.88	2016	10	31	21	0	0.447	292.5
17106.46	2016	11	1	11	0	0.894	337.5
17106.5	2016	11	1	12	0	0.894	337.5
17106.54	2016	11	1	13	0	0.894	337.5
17106.83	2016	11	1	20	0	0.447	22.5
17106.88	2016	11	1	21	0	0.447	337.5
17106.92	2016	11	1	22	0	0.447	337.5
17106.96	2016	11	1	23	0	0.447	45
17107.5	2016	11	2	12	0	0.894	337.5
17107.54	2016	11	2	13	0	0.894	337.5
17107.58	2016	11	2	14	0	0.894	0
17107.62	2016	11	2	15	0	0.447	22.5
17107.67	2016	11	2	16	0	0.447	112.5
17107.71	2016	11	2	17	0	0.447	112.5
17107.75	2016	11	2	18	0	0.447	112.5
17107.79	2016	11	2	19	0	0.447	112.5
17109.5	2016	11	4	12	0	0.894	337.5
17109.54	2016	11	4	13	0	0.894	337.5
17109.58	2016	11	4	14	0	0.894	0
17109.62	2016	11	4	15	0	0.894	0
17110.58	2016	11	5	14	0	1.788	0
17110.62	2016	11	5	15	0	1.788	0
17110.67	2016	11	5	16	0	1.788	0
17110.79	2016	11	5	19	0	0.447	292.5
17110.83	2016	11	5	20	0	0.447	270
17110.88	2016	11	5	21	0	0.447	135
17111	2016	11	6	0	0	0.894	292.5
17111.04	2016	11	6	1	0	0.894	292.5
17111.08	2016	11	6	2	0	0.894	315
17111.12	2016	11	6	3	0	0.894	337.5
17111.17	2016	11	6	4	0	0.894	315
17111.21	2016	11	6	5	0	0.894	315
17111.25	2016	11	6	6	0	0.447	315
17111.29	2016	11	6	7	0	0.447	315
17111.33	2016	11	6	8	0	0.447	0
17111.38	2016	11	6	9	0	0.447	135
17112.33	2016	11	7	8	0	0.894	315
17112.38	2016	11	7	9	0	0.894	315
17112.42	2016	11	7	10	0	0.894	337.5
17113.83	2016	11	8	20	0	0.894	292.5
17113.88	2016	11	8	21	0	0.894	292.5
17113.92	2016	11	8	22	0	0.894	270
17113.96	2016	11	8	23	0	0.894	292.5
17114	2016	11	9	0	0	0.894	292.5
17114.04	2016	11	9	1	0	0.894	292.5
17114.08	2016	11	9	2	0	0.894	315
17114.12	2016	11	9	3	0	0.894	270
17114.17	2016	11	9	4	0	0.447	292.5
17114.21	2016	11	9	5	0	0.447	315
17114.25	2016	11	9	6	0	0.447	270
17114.29	2016	11	9	7	0	0.447	270
17114.33	2016	11	9	8	0	0.447	225
17114.38	2016	11	9	9	0	0.447	180
17114.62	2016	11	9	15	0	1.788	90
17114.67	2016	11	9	16	0	1.788	90
17114.71	2016	11	9	17	0	1.788	90
17114.75	2016	11	9	18	0	1.788	90
17114.92	2016	11	9	22	0	0.894	315
17114.96	2016	11	9	23	0	0.894	292.5
17115	2016	11	10	0	0	0.894	292.5
17115.21	2016	11	10	5	0	0.447	315
17115.25	2016	11	10	6	0	0.447	292.5
17115.29	2016	11	10	7	0	0.447	270
17115.33	2016	11	10	8	0	0.447	315
17115.54	2016	11	10	13	0	0.894	0
17115.58	2016	11	10	14	0	0.894	22.5
17115.62	2016	11	10	15	0	0.894	90
17115.67	2016	11	10	16	0	0.894	22.5
17115.71	2016	11	10	17	0	0.894	90
17116.08	2016	11	11	2	0	0.447	292.5
17116.12	2016	11	11	3	0	0.447	292.5
17116.17	2016	11	11	4	0	0.447	315
17116.21	2016	11	11	5	0	0.447	67.5
17116.33	2016	11	11	8	0	0.894	315
17116.38	2016	11	11	9	0	0.894	270
17116.42	2016	11	11	10	0	0.894	337.5
17116.67	2016	11	11	16	0	1.341	0
17116.71	2016	11	11	17	0	1.341	270
17116.75	2016	11	11	18	0	1.341	270
17116.79	2016	11	11	19	0	1.341	292.5
17116.83	2016	11	11	20	0	1.341	292.5
17117.46	2016	11	12	11	0	1.341	270
17117.5	2016	11	12	12	0	1.341	270
17117.54	2016	11	12	13	0	1.341	270
17117.58	2016	11	12	14	0	1.341	270
17117.67	2016	11	12	16	0	0.447	247.5
17117.71	2016	11	12	17	0	0.447	202.5
17117.75	2016	11	12	18	0	0.447	180
17117.92	2016	11	12	22	0	1.788	202.5
17117.96	2016	11	12	23	0	1.788	202.5
17118	2016	11	13	0	0	1.788	202.5
17118.04	2016	11	13	1	0	1.788	202.5
17118.08	2016	11	13	2	0	1.788	225
17118.42	2016	11	13	10	0	0.894	315
17118.46	2016	11	13	11	0	0.894	337.5
17118.5	2016	11	13	12	0	0.894	337.5
17118.54	2016	11	13	13	0	0.894	315
17118.58	2016	11	13	14	0	0.894	315
17118.62	2016	11	13	15	0	0.894	337.5
17119	2016	11	14	0	0	0.447	67.5
17119.04	2016	11	14	1	0	0.447	315
17119.08	2016	11	14	2	0	0.447	292.5
17119.12	2016	11	14	3	0	0.447	270
17119.21	2016	11	14	5	0	1.341	292.5
17119.25	2016	11	14	6	0	1.341	270
17119.29	2016	11	14	7	0	1.341	270
17119.33	2016	11	14	8	0	1.341	292.5
17119.38	2016	11	14	9	0	1.341	0
17119.42	2016	11	14	10	0	1.341	0
17119.46	2016	11	14	11	0	1.341	0
17119.5	2016	11	14	12	0	1.341	0
17119.54	2016	11	14	13	0	1.341	0
17119.58	2016	11	14	14	0	1.341	0
17119.96	2016	11	14	23	0	0.894	292.5
17120	2016	11	15	0	0	0.894	292.5
17120.04	2016	11	15	1	0	0.894	292.5
17120.08	2016	11	15	2	0	0.894	292.5
17120.12	2016	11	15	3	0	0.894	292.5
17120.5	2016	11	15	12	0	0.894	22.5
17120.54	2016	11	15	13	0	0.894	22.5
17120.58	2016	11	15	14	0	0.894	0
17120.62	2016	11	15	15	0	0.894	112.5
17120.79	2016	11	15	19	0	0.447	90
17120.83	2016	11	15	20	0	0.447	157.5
17120.88	2016	11	15	21	0	0.447	157.5
17121.17	2016	11	16	4	0	0.447	202.5
17121.21	2016	11	16	5	0	0.447	202.5
17121.25	2016	11	16	6	0	0.447	202.5
17121.38	2016	11	16	9	0	0.447	157.5
17121.42	2016	11	16	10	0	0.447	180
17121.46	2016	11	16	11	0	0.447	337.5
17121.58	2016	11	16	14	0	1.341	112.5
17121.62	2016	11	16	15	0	1.341	90
17121.67	2016	11	16	16	0	1.341	90
17122.33	2016	11	17	8	0	0.447	90
17122.38	2016	11	17	9	0	0.447	90
17122.42	2016	11	17	10	0	0.447	337.5
17122.62	2016	11	17	15	0	0.447	22.5
17122.67	2016	11	17	16	0	0.447	45
17122.71	2016	11	17	17	0	0.447	0
17122.75	2016	11	17	18	0	0.447	22.5
17123.17	2016	11	18	4	0	0.447	247.5
17123.21	2016	11	18	5	0	0.447	292.5
17123.25	2016	11	18	6	0	0.447	292.5
17123.42	2016	11	18	10	0	0.447	292.5
17123.46	2016	11	18	11	0	0.447	202.5
17123.5	2016	11	18	12	0	0.447	315
17123.54	2016	11	18	13	0	0.447	0
17123.58	2016	11	18	14	0	0.447	0
17123.67	2016	11	18	16	0	0.447	45
17123.71	2016	11	18	17	0	0.447	90
17123.75	2016	11	18	18	0	0.447	135
17123.79	2016	11	18	19	0	0.447	112.5
17123.83	2016	11	18	20	0	0.447	22.5
17123.92	2016	11	18	22	0	0.447	45
17123.96	2016	11	18	23	0	0.447	292.5
17124	2016	11	19	0	0	0.447	292.5
17124.04	2016	11	19	1	0	0.447	90
17124.75	2016	11	19	18	0	1.341	270
17124.79	2016	11	19	19	0	1.341	247.5
17124.83	2016	11	19	20	0	1.341	270
17124.88	2016	11	19	21	0	1.341	292.5
17125	2016	11	20	0	0	0.447	45
17125.04	2016	11	20	1	0	0.447	45
17125.08	2016	11	20	2	0	0.447	0
17125.12	2016	11	20	3	0	0.447	0
17125.17	2016	11	20	4	0	0.447	0
17125.21	2016	11	20	5	0	0.447	337.5
17125.25	2016	11	20	6	0	0.447	337.5
17125.29	2016	11	20	7	0	0.447	337.5
17125.33	2016	11	20	8	0	0.447	292.5
17125.38	2016	11	20	9	0	0.447	247.5
17125.42	2016	11	20	10	0	0.447	337.5
17125.46	2016	11	20	11	0	0.447	337.5
17125.58	2016	11	20	14	0	0.447	315
17125.62	2016	11	20	15	0	0.447	292.5
17125.67	2016	11	20	16	0	0.447	315
17125.79	2016	11	20	19	0	0.894	292.5
17125.83	2016	11	20	20	0	0.894	270
17125.88	2016	11	20	21	0	0.894	270
17125.92	2016	11	20	22	0	0.447	225
17125.96	2016	11	20	23	0	0.447	225
17126	2016	11	21	0	0	0.447	270
17126.04	2016	11	21	1	0	0.447	292.5
17126.08	2016	11	21	2	0	0.447	292.5
17126.12	2016	11	21	3	0	0.447	315
17126.96	2016	11	21	23	0	0.447	90
17127	2016	11	22	0	0	0.447	90
17127.04	2016	11	22	1	0	0.447	90
17127.17	2016	11	22	4	0	0.447	22.5
17127.21	2016	11	22	5	0	0.447	67.5
17127.25	2016	11	22	6	0	0.447	0
17127.29	2016	11	22	7	0	0.447	337.5
17127.5	2016	11	22	12	0	0.447	67.5
17127.54	2016	11	22	13	0	0.447	45
17127.58	2016	11	22	14	0	0.447	337.5
17127.62	2016	11	22	15	0	0.447	0
17127.67	2016	11	22	16	0	0.447	0
17128.17	2016	11	23	4	0	0.447	315
17128.21	2016	11	23	5	0	0.447	315
17128.25	2016	11	23	6	0	0.447	112.5
17128.38	2016	11	23	9	0	0.447	112.5
17128.42	2016	11	23	10	0	0.447	112.5
17128.46	2016	11	23	11	0	0.447	90
17129.33	2016	11	24	8	0	0.447	112.5
17129.38	2016	11	24	9	0	0.447	112.5
17129.42	2016	11	24	10	0	0.447	112.5
17129.88	2016	11	24	21	0	0.894	112.5
17129.92	2016	11	24	22	0	0.894	112.5
17129.96	2016	11	24	23	0	0.894	112.5
17130	2016	11	25	0	0	0.894	90
17130.12	2016	11	25	3	0	0.894	90
17130.17	2016	11	25	4	0	0.894	112.5
17130.21	2016	11	25	5	0	0.894	90
17130.25	2016	11	25	6	0	0.894	90
17131.12	2016	11	26	3	0	0.894	247.5
17131.17	2016	11	26	4	0	0.894	292.5
17131.21	2016	11	26	5	0	0.894	270
17131.29	2016	11	26	7	0	0.894	270
17131.33	2016	11	26	8	0	0.894	247.5
17131.38	2016	11	26	9	0	0.894	270
17131.42	2016	11	26	10	0	0.894	270
17131.58	2016	11	26	14	0	1.341	337.5
17131.62	2016	11	26	15	0	1.341	337.5
17131.67	2016	11	26	16	0	1.341	292.5
17132.12	2016	11	27	3	0	0.894	202.5
17132.17	2016	11	27	4	0	0.894	202.5
17132.21	2016	11	27	5	0	0.894	202.5
17132.25	2016	11	27	6	0	0.894	202.5
17132.29	2016	11	27	7	0	0.894	202.5
17132.33	2016	11	27	8	0	0.894	180
17132.38	2016	11	27	9	0	0.447	202.5
17132.42	2016	11	27	10	0	0.447	270
17132.46	2016	11	27	11	0	0.447	337.5
17132.75	2016	11	27	18	0	0.447	90
17132.79	2016	11	27	19	0	0.447	90
17132.83	2016	11	27	20	0	0.447	90
17132.88	2016	11	27	21	0	0.447	90
17132.92	2016	11	27	22	0	0.447	22.5
17132.96	2016	11	27	23	0	0.447	337.5
17133	2016	11	28	0	0	0.447	337.5
17133.17	2016	11	28	4	0	0.894	247.5
17133.21	2016	11	28	5	0	0.894	270
17133.25	2016	11	28	6	0	0.894	337.5
17133.29	2016	11	28	7	0	0.447	247.5
17133.33	2016	11	28	8	0	0.447	247.5
17133.38	2016	11	28	9	0	0.447	270
17133.42	2016	11	28	10	0	0.447	270
17133.71	2016	11	28	17	0	0.894	90
17133.75	2016	11	28	18	0	0.894	90
17133.79	2016	11	28	19	0	0.894	90
17134.12	2016	11	29	3	0	0.447	90
17134.17	2016	11	29	4	0	0.447	90
17134.21	2016	11	29	5	0	0.447	90
17134.5	2016	11	29	12	0	2.682	90
17134.54	2016	11	29	13	0	2.682	90
17134.58	2016	11	29	14	0	2.682	90
17134.88	2016	11	29	21	0	1.341	270
17134.92	2016	11	29	22	0	1.341	270
17134.96	2016	11	29	23	0	1.341	270
17135	2016	11	30	0	0	1.341	270
17136.33	2016	12	1	8	0	0.447	180
17136.38	2016	12	1	9	0	0.447	180
17136.42	2016	12	1	10	0	0.447	247.5
17136.5	2016	12	1	12	0	1.341	247.5
17136.54	2016	12	1	13	0	1.341	270
17136.58	2016	12	1	14	0	1.341	337.5
17138.21	2016	12	3	5	0	0.447	337.5
17138.25	2016	12	3	6	0	0.447	315
17138.29	2016	12	3	7	0	0.447	270
17138.54	2016	12	3	13	0	1.341	315
17138.58	2016	12	3	14	0	1.341	292.5
17138.62	2016	12	3	15	0	1.341	315
17138.67	2016	12	3	16	0	1.341	270
17138.71	2016	12	3	17	0	1.341	292.5
17138.75	2016	12	3	18	0	1.341	315
17139	2016	12	4	0	0	1.341	292.5
17139.04	2016	12	4	1	0	1.341	270
17139.08	2016	12	4	2	0	1.341	292.5
17139.25	2016	12	4	6	0	0.447	292.5
17139.29	2016	12	4	7	0	0.447	292.5
17139.33	2016	12	4	8	0	0.447	292.5
17139.71	2016	12	4	17	0	0.447	292.5
17139.75	2016	12	4	18	0	0.447	292.5
17139.79	2016	12	4	19	0	0.447	225
17139.83	2016	12	4	20	0	0.447	247.5
17139.88	2016	12	4	21	0	0.447	292.5
17139.92	2016	12	4	22	0	0.447	315
17139.96	2016	12	4	23	0	0.447	337.5
17140	2016	12	5	0	0	0.447	337.5
17140.04	2016	12	5	1	0	0.447	337.5
17140.08	2016	12	5	2	0	0.447	315
17140.12	2016	12	5	3	0	0.447	292.5
17140.17	2016	12	5	4	0	0.447	292.5
17140.21	2016	12	5	5	0	0.447	315
17140.29	2016	12	5	7	0	0.447	292.5
17140.33	2016	12	5	8	0	0.447	315
17140.38	2016	12	5	9	0	0.447	315
17140.54	2016	12	5	13	0	0.447	292.5
17140.58	2016	12	5	14	0	0.447	0
17140.62	2016	12	5	15	0	0.447	292.5
17140.67	2016	12	5	16	0	0.447	225
17141.04	2016	12	6	1	0	0.447	202.5
17141.08	2016	12	6	2	0	0.447	180
17141.12	2016	12	6	3	0	0.447	112.5
17142.33	2016	12	7	8	0	0.447	90
17142.38	2016	12	7	9	0	0.447	112.5
17142.42	2016	12	7	10	0	0.447	337.5
17142.54	2016	12	7	13	0	0.894	337.5
17142.58	2016	12	7	14	0	0.894	0
17142.62	2016	12	7	15	0	0.894	337.5
17142.67	2016	12	7	16	0	0.894	315
17143.12	2016	12	8	3	0	0.447	315
17143.17	2016	12	8	4	0	0.447	292.5
17143.21	2016	12	8	5	0	0.447	315
17143.25	2016	12	8	6	0	0.447	292.5
17143.71	2016	12	8	17	0	0.447	22.5
17143.75	2016	12	8	18	0	0.447	90
17143.79	2016	12	8	19	0	0.447	67.5
17143.83	2016	12	8	20	0	0.447	90
17144.04	2016	12	9	1	0	0.447	0
17144.08	2016	12	9	2	0	0.447	0
17144.12	2016	12	9	3	0	0.447	337.5
17144.17	2016	12	9	4	0	0.447	337.5
17144.62	2016	12	9	15	0	0.447	337.5
17144.67	2016	12	9	16	0	0.447	0
17144.71	2016	12	9	17	0	0.447	67.5
17144.75	2016	12	9	18	0	0.447	45
17144.88	2016	12	9	21	0	0.447	67.5
17144.92	2016	12	9	22	0	0.447	337.5
17144.96	2016	12	9	23	0	0.447	315
17145	2016	12	10	0	0	0.447	337.5
17145.04	2016	12	10	1	0	0.447	22.5
17145.08	2016	12	10	2	0	0.447	0
17145.12	2016	12	10	3	0	0.447	22.5
17145.17	2016	12	10	4	0	0.447	337.5
17145.21	2016	12	10	5	0	0.447	292.5
17145.25	2016	12	10	6	0	0.447	292.5
17145.29	2016	12	10	7	0	0.447	337.5
17145.67	2016	12	10	16	0	0.447	337.5
17145.71	2016	12	10	17	0	0.447	90
17145.75	2016	12	10	18	0	0.447	67.5
17146	2016	12	11	0	0	0.447	0
17146.04	2016	12	11	1	0	0.447	45
17146.08	2016	12	11	2	0	0.447	22.5
17146.33	2016	12	11	8	0	0.447	337.5
17146.38	2016	12	11	9	0	0.447	0
17146.42	2016	12	11	10	0	0.447	337.5
17146.46	2016	12	11	11	0	0.447	337.5
17146.5	2016	12	11	12	0	0.894	337.5
17146.54	2016	12	11	13	0	0.894	0
17146.58	2016	12	11	14	0	0.894	0
17146.62	2016	12	11	15	0	0.894	0
17146.67	2016	12	11	16	0	0.447	90
17146.71	2016	12	11	17	0	0.447	67.5
17146.75	2016	12	11	18	0	0.447	112.5
17146.79	2016	12	11	19	0	0.447	337.5
17147	2016	12	12	0	0	0.894	270
17147.04	2016	12	12	1	0	0.894	270
17147.08	2016	12	12	2	0	0.894	292.5
17147.12	2016	12	12	3	0	0.894	292.5
17147.17	2016	12	12	4	0	0.894	292.5
17147.21	2016	12	12	5	0	0.894	270
17147.33	2016	12	12	8	0	0.894	292.5
17147.38	2016	12	12	9	0	0.894	270
17147.42	2016	12	12	10	0	0.894	337.5
17147.46	2016	12	12	11	0	0.894	337.5
17147.67	2016	12	12	16	0	0.894	270
17147.71	2016	12	12	17	0	0.894	270
17147.75	2016	12	12	18	0	0.894	337.5
17147.79	2016	12	12	19	0	0.894	337.5
17148.25	2016	12	13	6	0	0.894	270
17148.29	2016	12	13	7	0	0.894	315
17148.33	2016	12	13	8	0	0.894	247.5
17148.38	2016	12	13	9	0	0.894	247.5
17148.79	2016	12	13	19	0	0.894	270
17148.83	2016	12	13	20	0	0.894	247.5
17148.88	2016	12	13	21	0	0.894	270
17148.92	2016	12	13	22	0	0.894	315
17148.96	2016	12	13	23	0	0.894	270
17149	2016	12	14	0	0	0.894	270
17149.04	2016	12	14	1	0	0.894	315
17149.08	2016	12	14	2	0	0.894	292.5
17149.12	2016	12	14	3	0	0.894	292.5
17149.17	2016	12	14	4	0	0.894	292.5
17149.21	2016	12	14	5	0	0.894	270
17149.25	2016	12	14	6	0	0.894	225
17149.33	2016	12	14	8	0	0.894	270
17149.38	2016	12	14	9	0	0.894	247.5
17149.42	2016	12	14	10	0	0.894	315
17149.46	2016	12	14	11	0	0.894	270
17149.71	2016	12	14	17	0	0.894	337.5
17149.75	2016	12	14	18	0	0.894	337.5
17149.79	2016	12	14	19	0	0.894	337.5
17149.83	2016	12	14	20	0	0.447	337.5
17149.88	2016	12	14	21	0	0.447	202.5
17149.92	2016	12	14	22	0	0.447	0
17149.96	2016	12	14	23	0	0.447	315
17150	2016	12	15	0	0	0.447	270
17150.25	2016	12	15	6	0	0.447	292.5
17150.29	2016	12	15	7	0	0.447	292.5
17150.33	2016	12	15	8	0	0.447	247.5
17150.38	2016	12	15	9	0	0.894	292.5
17150.42	2016	12	15	10	0	0.894	270
17150.46	2016	12	15	11	0	0.894	270
17150.58	2016	12	15	14	0	0.447	225
17150.62	2016	12	15	15	0	0.447	315
17150.67	2016	12	15	16	0	0.447	315
17150.71	2016	12	15	17	0	0.447	337.5
17150.75	2016	12	15	18	0	0.447	270
17150.79	2016	12	15	19	0	0.447	315
17150.92	2016	12	15	22	0	0.894	270
17150.96	2016	12	15	23	0	0.894	225
17151	2016	12	16	0	0	0.894	270
